"time";"demand_MW"
"01/01/2023 0:15";"0,78983"
"01/01/2023 0:30";"0,80139"
"01/01/2023 0:45";"0,80095"
"01/01/2023 1:00";"0,80028"
"01/01/2023 1:15";"0,7876"
"01/01/2023 1:30";"0,78794"
"01/01/2023 1:45";"0,78693"
"01/01/2023 2:00";"0,80028"
"01/01/2023 2:15";"0,81918"
"01/01/2023 2:30";"0,80962"
"01/01/2023 2:45";"0,79372"
"01/01/2023 3:00";"0,78871"
"01/01/2023 3:15";"0,7747"
"01/01/2023 3:30";"0,77637"
"01/01/2023 3:45";"0,77948"
"01/01/2023 4:00";"0,76925"
"01/01/2023 4:15";"0,76714"
"01/01/2023 4:30";"0,78004"
"01/01/2023 4:45";"0,80095"
"01/01/2023 5:00";"0,82185"
"01/01/2023 5:15";"0,81229"
"01/01/2023 5:30";"0,79761"
"01/01/2023 5:45";"0,80984"
"01/01/2023 6:00";"0,82519"
"01/01/2023 6:15";"1,19936"
"01/01/2023 6:30";"1,73277"
"01/01/2023 6:45";"1,72621"
"01/01/2023 7:00";"1,73577"
"01/01/2023 7:15";"1,73888"
"01/01/2023 7:30";"1,7251"
"01/01/2023 7:45";"1,751"
"01/01/2023 8:00";"1,75745"
"01/01/2023 8:15";"1,71942"
"01/01/2023 8:30";"1,71998"
"01/01/2023 8:45";"1,73243"
"01/01/2023 9:00";"1,68051"
"01/01/2023 9:15";"1,70319"
"01/01/2023 9:30";"1,72743"
"01/01/2023 9:45";"1,6983"
"01/01/2023 10:00";"1,7023"
"01/01/2023 10:15";"1,70008"
"01/01/2023 10:30";"1,67951"
"01/01/2023 10:45";"1,66605"
"01/01/2023 11:00";"1,72287"
"01/01/2023 11:15";"1,67717"
"01/01/2023 11:30";"1,69674"
"01/01/2023 11:45";"1,71398"
"01/01/2023 12:00";"1,67884"
"01/01/2023 12:15";"1,65949"
"01/01/2023 12:30";"1,71598"
"01/01/2023 12:45";"1,6894"
"01/01/2023 13:00";"1,71687"
"01/01/2023 13:15";"1,73444"
"01/01/2023 13:30";"1,69741"
"01/01/2023 13:45";"1,6844"
"01/01/2023 14:00";"1,7063"
"01/01/2023 14:15";"1,66894"
"01/01/2023 14:30";"1,63736"
"01/01/2023 14:45";"1,68418"
"01/01/2023 15:00";"1,15043"
"01/01/2023 15:15";"0,82986"
"01/01/2023 15:30";"0,79917"
"01/01/2023 15:45";"0,78538"
"01/01/2023 16:00";"0,77982"
"01/01/2023 16:15";"0,79327"
"01/01/2023 16:30";"0,80906"
"01/01/2023 16:45";"0,82307"
"01/01/2023 17:00";"0,80917"
"01/01/2023 17:15";"0,80217"
"01/01/2023 17:30";"0,80762"
"01/01/2023 17:45";"0,81429"
"01/01/2023 18:00";"0,81629"
"01/01/2023 18:15";"0,80495"
"01/01/2023 18:30";"0,81017"
"01/01/2023 18:45";"0,80095"
"01/01/2023 19:00";"0,79394"
"01/01/2023 19:15";"0,8084"
"01/01/2023 19:30";"0,82941"
"01/01/2023 19:45";"0,81618"
"01/01/2023 20:00";"0,80773"
"01/01/2023 20:15";"0,80417"
"01/01/2023 20:30";"0,81206"
"01/01/2023 20:45";"0,78516"
"01/01/2023 21:00";"0,77281"
"01/01/2023 21:15";"0,78215"
"01/01/2023 21:30";"0,80873"
"01/01/2023 21:45";"0,8333"
"01/01/2023 22:00";"0,80773"
"01/01/2023 22:15";"0,79783"
"01/01/2023 22:30";"0,80595"
"01/01/2023 22:45";"0,8104"
"01/01/2023 23:00";"0,81173"
"01/01/2023 23:15";"1,25652"
"01/01/2023 23:30";"1,65638"
"01/01/2023 23:45";"1,66372"
"01/02/2023 0:00";"1,71576"
"01/02/2023 0:15";"1,67261"
"01/02/2023 0:30";"1,67128"
"01/02/2023 0:45";"1,71431"
"01/02/2023 1:00";"1,66716"
"01/02/2023 1:15";"1,65237"
"01/02/2023 1:30";"1,69741"
"01/02/2023 1:45";"1,65615"
"01/02/2023 2:00";"1,65393"
"01/02/2023 2:15";"1,68896"
"01/02/2023 2:30";"1,64604"
"01/02/2023 2:45";"1,64648"
"01/02/2023 3:00";"1,72465"
"01/02/2023 3:15";"1,67061"
"01/02/2023 3:30";"1,66939"
"01/02/2023 3:45";"1,68017"
"01/02/2023 4:00";"1,67117"
"01/02/2023 4:15";"1,65871"
"01/02/2023 4:30";"1,69018"
"01/02/2023 4:45";"1,65171"
"01/02/2023 5:00";"1,65449"
"01/02/2023 5:15";"1,66171"
"01/02/2023 5:30";"1,44677"
"01/02/2023 5:45";"1,27475"
"01/02/2023 6:00";"1,15555"
"01/02/2023 6:15";"0,93783"
"01/02/2023 6:30";"0,91292"
"01/02/2023 6:45";"0,93015"
"01/02/2023 7:00";"0,71677"
"01/02/2023 7:15";"0,61781"
"01/02/2023 7:30";"0,81696"
"01/02/2023 7:45";"0,83653"
"01/02/2023 8:00";"0,85287"
"01/02/2023 8:15";"0,869"
"01/02/2023 8:30";"0,85476"
"01/02/2023 8:45";"0,86511"
"01/02/2023 9:00";"0,87344"
"01/02/2023 9:15";"0,86344"
"01/02/2023 9:30";"0,86366"
"01/02/2023 9:45";"0,87645"
"01/02/2023 10:00";"0,87244"
"01/02/2023 10:15";"0,86099"
"01/02/2023 10:30";"0,87155"
"01/02/2023 10:45";"0,86455"
"01/02/2023 11:00";"0,84109"
"01/02/2023 11:15";"0,8452"
"01/02/2023 11:30";"0,84387"
"01/02/2023 11:45";"0,84609"
"01/02/2023 12:00";"0,85732"
"01/02/2023 12:15";"0,85899"
"01/02/2023 12:30";"0,85688"
"01/02/2023 12:45";"0,88178"
"01/02/2023 13:00";"0,87989"
"01/02/2023 13:15";"0,85554"
"01/02/2023 13:30";"0,84476"
"01/02/2023 13:45";"0,84109"
"01/02/2023 14:00";"0,84131"
"01/02/2023 14:15";"0,84131"
"01/02/2023 14:30";"0,86833"
"01/02/2023 14:45";"0,87989"
"01/02/2023 15:00";"0,87445"
"01/02/2023 15:15";"0,88067"
"01/02/2023 15:30";"0,87"
"01/02/2023 15:45";"0,86566"
"01/02/2023 16:00";"0,8581"
"01/02/2023 16:15";"0,86877"
"01/02/2023 16:30";"0,85966"
"01/02/2023 16:45";"0,8541"
"01/02/2023 17:00";"0,84364"
"01/02/2023 17:15";"0,83319"
"01/02/2023 17:30";"0,8601"
"01/02/2023 17:45";"0,86055"
"01/02/2023 18:00";"0,87834"
"01/02/2023 18:15";"0,85777"
"01/02/2023 18:30";"0,84998"
"01/02/2023 18:45";"0,8462"
"01/02/2023 19:00";"0,85087"
"01/02/2023 19:15";"0,83964"
"01/02/2023 19:30";"0,84776"
"01/02/2023 19:45";"0,85265"
"01/02/2023 20:00";"0,84298"
"01/02/2023 20:15";"0,84353"
"01/02/2023 20:30";"0,85276"
"01/02/2023 20:45";"0,86666"
"01/02/2023 21:00";"0,87945"
"01/02/2023 21:15";"0,88067"
"01/02/2023 21:30";"0,86355"
"01/02/2023 21:45";"0,84364"
"01/02/2023 22:00";"0,85276"
"01/02/2023 22:15";"0,86733"
"01/02/2023 22:30";"0,83586"
"01/02/2023 22:45";"0,82163"
"01/02/2023 23:00";"0,80083"
"01/02/2023 23:15";"0,82252"
"01/02/2023 23:30";"0,83264"
"01/02/2023 23:45";"0,8233"
"01/03/2023 0:00";"0,8084"
"01/03/2023 0:15";"0,80039"
"01/03/2023 0:30";"0,80739"
"01/03/2023 0:45";"0,80873"
"01/03/2023 1:00";"0,80528"
"01/03/2023 1:15";"0,79138"
"01/03/2023 1:30";"0,80106"
"01/03/2023 1:45";"0,81251"
"01/03/2023 2:00";"0,80306"
"01/03/2023 2:15";"0,80951"
"01/03/2023 2:30";"0,80295"
"01/03/2023 2:45";"0,81685"
"01/03/2023 3:00";"0,81696"
"01/03/2023 3:15";"0,80951"
"01/03/2023 3:30";"0,81373"
"01/03/2023 3:45";"0,81718"
"01/03/2023 4:00";"0,82241"
"01/03/2023 4:15";"0,82029"
"01/03/2023 4:30";"0,80806"
"01/03/2023 4:45";"0,80673"
"01/03/2023 5:00";"0,80272"
"01/03/2023 5:15";"0,81751"
"01/03/2023 5:30";"0,81863"
"01/03/2023 5:45";"0,81184"
"01/03/2023 6:00";"0,80873"
"01/03/2023 6:15";"0,81629"
"01/03/2023 6:30";"0,8402"
"01/03/2023 6:45";"0,85654"
"01/03/2023 7:00";"0,75702"
"01/03/2023 7:15";"0,49037"
"01/03/2023 7:30";"0,50572"
"01/03/2023 7:45";"0,50461"
"01/03/2023 8:00";"0,50227"
"01/03/2023 8:15";"0,5006"
"01/03/2023 8:30";"0,50016"
"01/03/2023 8:45";"0,50305"
"01/03/2023 9:00";"0,49215"
"01/03/2023 9:15";"0,49327"
"01/03/2023 9:30";"0,48437"
"01/03/2023 9:45";"0,49627"
"01/03/2023 10:00";"0,49271"
